country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,10.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,11,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,9.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,10.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,10,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,9.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,15.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,11.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,12.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,9.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,9.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,8.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,8.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,9.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2001,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,8.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,8.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,10,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,10,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
